24504.000	85.659
24505.000	85.652
24506.000	85.645
24507.000	85.639
24508.000	85.632
24509.000	85.624
24510.000	85.617
24511.000	85.611
24512.000	85.604
24513.000	85.597
24514.000	85.591
24515.000	85.583
24516.000	85.576
24517.000	85.570
24518.000	85.563
24519.000	85.557
24520.000	85.549
24521.000	85.543
24522.000	85.536
24523.000	85.528
24524.000	85.522
24525.000	85.515
24526.000	85.507
24527.000	85.500
24528.000	85.495
24529.000	85.487
24530.000	85.481
24531.000	85.474
24532.000	85.468
24533.000	85.459
24534.000	85.452
24535.000	85.447
24536.000	85.440
24537.000	85.433
24538.000	85.428
24539.000	85.420
24540.000	85.412
24541.000	85.406
24542.000	85.399
24543.000	85.392
24544.000	85.385
24545.000	85.379
24546.000	85.372
24547.000	85.365
24548.000	85.357
24549.000	85.351
24550.000	85.344
24551.000	85.337
24552.000	85.331
24553.000	85.324
24554.000	85.317
24555.000	85.310
24556.000	85.304
24557.000	85.296
24558.000	85.289
24559.000	85.283
24560.000	85.276
24561.000	85.269
24562.000	85.262
24563.000	85.257
24564.000	85.249
24565.000	85.241
24566.000	85.236
24567.000	85.229
24568.000	85.221
24569.000	85.216
24570.000	85.209
24571.000	85.202
24572.000	85.194
24573.000	85.189
24574.000	85.181
24575.000	85.175
24576.000	85.167
24577.000	85.161
24578.000	85.153
24579.000	85.146
24580.000	85.140
24581.000	85.133
24582.000	85.127
24583.000	85.121
24584.000	85.114
24585.000	85.106
24586.000	85.099
24587.000	85.093
24588.000	85.086
24589.000	85.080
24590.000	85.073
24591.000	85.066
24592.000	85.059
24593.000	85.051
24594.000	85.045
24595.000	85.038
24596.000	85.031
24597.000	85.026
24598.000	85.018
24599.000	85.011
24600.000	85.004
24601.000	84.999
24602.000	84.991
24603.000	84.984
24604.000	84.977
24605.000	84.971
24606.000	84.963
24607.000	84.956
24608.000	84.951
24609.000	84.944
24610.000	84.937
24611.000	84.930
24612.000	84.923
24613.000	84.916
24614.000	84.910
24615.000	84.903
24616.000	84.897
24617.000	84.890
24618.000	84.884
24619.000	84.876
24620.000	84.869
24621.000	84.862
24622.000	84.857
24623.000	84.848
24624.000	84.842
24625.000	84.836
24626.000	84.829
24627.000	84.822
24628.000	84.816
24629.000	84.810
24630.000	84.802
24631.000	84.795
24632.000	84.789
24633.000	84.782
24634.000	84.774
24635.000	84.769
24636.000	84.762
24637.000	84.755
24638.000	84.748
24639.000	84.741
24640.000	84.735
24641.000	84.726
24642.000	84.722
24643.000	84.715
24644.000	84.708
24645.000	84.701
24646.000	84.694
24647.000	84.687
24648.000	84.681
24649.000	84.675
24650.000	84.668
24651.000	84.661
24652.000	84.654
24653.000	84.648
24654.000	84.641
24655.000	84.633
24656.000	84.628
24657.000	84.621
24658.000	84.614
24659.000	84.606
24660.000	84.600
24661.000	84.593
24662.000	84.586
24663.000	84.580
24664.000	84.574
24665.000	84.566
24666.000	84.559
24667.000	84.553
24668.000	84.546
24669.000	84.539
24670.000	84.534
24671.000	84.526
24672.000	84.519
24673.000	84.512
24674.000	84.507
24675.000	84.499
24676.000	84.492
24677.000	84.487
24678.000	84.479
24679.000	84.472
24680.000	84.465
24681.000	84.459
24682.000	84.452
24683.000	84.445
24684.000	84.439
24685.000	84.432
24686.000	84.425
24687.000	84.418
24688.000	84.413
24689.000	84.405
24690.000	84.399
24691.000	84.392
24692.000	84.385
24693.000	84.378
24694.000	84.373
24695.000	84.366
24696.000	84.358
24697.000	84.352
24698.000	84.346
24699.000	84.339
24700.000	84.331
24701.000	84.325
24702.000	84.318
24703.000	84.312
24704.000	84.305
24705.000	84.299
24706.000	84.292
24707.000	84.284
24708.000	84.279
24709.000	84.272
24710.000	84.265
24711.000	84.259
24712.000	84.252
24713.000	84.245
24714.000	84.238
24715.000	84.232
24716.000	84.225
24717.000	84.218
24718.000	84.211
24719.000	84.206
24720.000	84.198
24721.000	84.191
24722.000	84.186
24723.000	84.178
24724.000	84.171
24725.000	84.164
24726.000	84.159
24727.000	84.152
24728.000	84.144
24729.000	84.138
24730.000	84.131
24731.000	84.125
24732.000	84.118
24733.000	84.111
24734.000	84.104
24735.000	84.098
24736.000	84.092
24737.000	84.085
24738.000	84.078
24739.000	84.071
24740.000	84.065
24741.000	84.058
24742.000	84.051
24743.000	84.045
24744.000	84.039
24745.000	84.031
24746.000	84.026
24747.000	84.019
24748.000	84.011
24749.000	84.004
24750.000	83.998
24751.000	83.992
24752.000	83.985
24753.000	83.979
24754.000	83.971
24755.000	83.965
24756.000	83.958
24757.000	83.952
24758.000	83.945
24759.000	83.939
24760.000	83.933
24761.000	83.926
24762.000	83.919
24763.000	83.912
24764.000	83.906
24765.000	83.898
24766.000	83.892
24767.000	83.886
24768.000	83.879
24769.000	83.872
24770.000	83.866
24771.000	83.861
24772.000	83.854
24773.000	83.846
24774.000	83.839
24775.000	83.833
24776.000	83.826
24777.000	83.819
24778.000	83.813
24779.000	83.806
24780.000	83.799
24781.000	83.793
24782.000	83.786
24783.000	83.779
24784.000	83.773
24785.000	83.768
24786.000	83.759
24787.000	83.753
24788.000	83.747
24789.000	83.740
24790.000	83.733
24791.000	83.726
24792.000	83.721
24793.000	83.713
24794.000	83.706
24795.000	83.700
24796.000	83.694
24797.000	83.687
24798.000	83.680
24799.000	83.674
24800.000	83.667
24801.000	83.660
24802.000	83.654
24803.000	83.648
24804.000	83.642
24805.000	83.634
24806.000	83.629
24807.000	83.621
24808.000	83.614
24809.000	83.608
24810.000	83.602
24811.000	83.594
24812.000	83.589
24813.000	83.581
24814.000	83.575
24815.000	83.569
24816.000	83.563
24817.000	83.556
24818.000	83.549
24819.000	83.543
24820.000	83.535
24821.000	83.529
24822.000	83.522
24823.000	83.516
24824.000	83.509
24825.000	83.503
24826.000	83.496
24827.000	83.488
24828.000	83.482
24829.000	83.476
24830.000	83.470
24831.000	83.464
24832.000	83.457
24833.000	83.450
24834.000	83.444
24835.000	83.437
24836.000	83.430
24837.000	83.425
24838.000	83.417
24839.000	83.410
24840.000	83.405
24841.000	83.397
24842.000	83.390
24843.000	83.384
24844.000	83.377
24845.000	83.372
24846.000	83.364
24847.000	83.358
24848.000	83.352
24849.000	83.344
24850.000	83.337
24851.000	83.331
24852.000	83.325
24853.000	83.318
24854.000	83.312
24855.000	83.306
24856.000	83.299
24857.000	83.292
24858.000	83.285
24859.000	83.280
24860.000	83.273
24861.000	83.266
24862.000	83.260
24863.000	83.253
24864.000	83.248
24865.000	83.240
24866.000	83.234
24867.000	83.227
24868.000	83.220
24869.000	83.214
24870.000	83.207
24871.000	83.201
24872.000	83.194
24873.000	83.187
24874.000	83.180
24875.000	83.175
24876.000	83.168
24877.000	83.161
24878.000	83.155
24879.000	83.149
24880.000	83.142
24881.000	83.135
24882.000	83.129
24883.000	83.122
24884.000	83.116
24885.000	83.110
24886.000	83.102
24887.000	83.096
24888.000	83.089
24889.000	83.083
24890.000	83.077
24891.000	83.070
24892.000	83.064
24893.000	83.056
24894.000	83.050
24895.000	83.043
24896.000	83.037
24897.000	83.031
24898.000	83.024
24899.000	83.019
24900.000	83.012
24901.000	83.006
24902.000	82.998
24903.000	82.993
24904.000	82.985
24905.000	82.979
24906.000	82.973
24907.000	82.966
24908.000	82.959
24909.000	82.952
24910.000	82.946
24911.000	82.940
24912.000	82.933
24913.000	82.927
24914.000	82.920
24915.000	82.914
24916.000	82.907
24917.000	82.901
24918.000	82.894
24919.000	82.887
24920.000	82.882
24921.000	82.875
24922.000	82.868
24923.000	82.862
24924.000	82.855
24925.000	82.848
24926.000	82.842
24927.000	82.836
24928.000	82.829
24929.000	82.823
24930.000	82.817
24931.000	82.809
24932.000	82.803
24933.000	82.796
24934.000	82.790
24935.000	82.783
24936.000	82.777
24937.000	82.771
24938.000	82.765
24939.000	82.758
24940.000	82.750
24941.000	82.745
24942.000	82.739
24943.000	82.731
24944.000	82.726
24945.000	82.719
24946.000	82.712
24947.000	82.705
24948.000	82.700
24949.000	82.693
24950.000	82.686
24951.000	82.680
24952.000	82.673
24953.000	82.666
24954.000	82.659
24955.000	82.654
24956.000	82.646
24957.000	82.641
24958.000	82.635
24959.000	82.628
24960.000	82.622
24961.000	82.615
24962.000	82.608
24963.000	82.602
24964.000	82.596
24965.000	82.590
24966.000	82.583
24967.000	82.576
24968.000	82.569
24969.000	82.564
24970.000	82.556
24971.000	82.549
24972.000	82.544
24973.000	82.537
24974.000	82.530
24975.000	82.523
24976.000	82.518
24977.000	82.512
24978.000	82.505
24979.000	82.499
24980.000	82.492
24981.000	82.486
24982.000	82.478
24983.000	82.473
24984.000	82.466
24985.000	82.460
24986.000	82.454
24987.000	82.448
24988.000	82.441
24989.000	82.434
24990.000	82.427
24991.000	82.421
24992.000	82.414
24993.000	82.408
24994.000	82.402
24995.000	82.395
24996.000	82.389
24997.000	82.383
24998.000	82.376
24999.000	82.369
25000.000	82.364
25001.000	82.357
25002.000	82.350
25003.000	82.345
25004.000	82.338
25005.000	82.331
25006.000	82.324
25007.000	82.319
25008.000	82.312
25009.000	82.305
25010.000	82.299
25011.000	82.293
25012.000	82.286
25013.000	82.278
25014.000	82.274
25015.000	82.266
25016.000	82.259
25017.000	82.254
25018.000	82.248
25019.000	82.240
25020.000	82.233
25021.000	82.229
25022.000	82.222
25023.000	82.215
25024.000	82.210
25025.000	82.203
25026.000	82.196
25027.000	82.189
25028.000	82.184
25029.000	82.176
25030.000	82.170
25031.000	82.165
25032.000	82.158
25033.000	82.151
25034.000	82.145
25035.000	82.138
25036.000	82.131
25037.000	82.124
25038.000	82.119
25039.000	82.112
25040.000	82.106
25041.000	82.099
25042.000	82.093
25043.000	82.086
25044.000	82.080
25045.000	82.075
25046.000	82.068
25047.000	82.061
25048.000	82.055
25049.000	82.049
25050.000	82.042
25051.000	82.035
25052.000	82.029
25053.000	82.022
25054.000	82.016
25055.000	82.010
25056.000	82.004
25057.000	81.998
25058.000	81.991
25059.000	81.985
25060.000	81.977
25061.000	81.971
25062.000	81.965
25063.000	81.959
25064.000	81.953
25065.000	81.946
25066.000	81.940
25067.000	81.934
25068.000	81.927
25069.000	81.921
25070.000	81.914
25071.000	81.908
25072.000	81.901
25073.000	81.895
25074.000	81.889
25075.000	81.882
25076.000	81.876
25077.000	81.870
25078.000	81.862
25079.000	81.857
25080.000	81.851
25081.000	81.844
25082.000	81.838
25083.000	81.832
25084.000	81.826
25085.000	81.818
25086.000	81.811
25087.000	81.806
25088.000	81.799
25089.000	81.792
25090.000	81.788
25091.000	81.780
25092.000	81.773
25093.000	81.766
25094.000	81.761
25095.000	81.754
25096.000	81.748
25097.000	81.742
25098.000	81.735
25099.000	81.730
25100.000	81.723
25101.000	81.716
25102.000	81.709
25103.000	81.703
25104.000	81.698
25105.000	81.691
25106.000	81.685
25107.000	81.679
25108.000	81.672
25109.000	81.665
25110.000	81.659
25111.000	81.653
25112.000	81.646
25113.000	81.639
25114.000	81.633
25115.000	81.626
25116.000	81.620
25117.000	81.614
25118.000	81.608
25119.000	81.601
25120.000	81.595
25121.000	81.590
25122.000	81.584
25123.000	81.577
25124.000	81.570
25125.000	81.564
25126.000	81.557
25127.000	81.552
25128.000	81.546
25129.000	81.538
25130.000	81.532
25131.000	81.525
25132.000	81.521
25133.000	81.514
25134.000	81.507
25135.000	81.501
25136.000	81.495
25137.000	81.487
25138.000	81.481
25139.000	81.476
25140.000	81.469
25141.000	81.462
25142.000	81.456
25143.000	81.450
25144.000	81.443
25145.000	81.436
25146.000	81.431
25147.000	81.425
25148.000	81.418
25149.000	81.412
25150.000	81.405
25151.000	81.400
25152.000	81.392
25153.000	81.386
25154.000	81.380
25155.000	81.374
25156.000	81.368
25157.000	81.362
25158.000	81.355
25159.000	81.350
25160.000	81.343
25161.000	81.336
25162.000	81.329
25163.000	81.324
25164.000	81.317
25165.000	81.311
25166.000	81.305
25167.000	81.299
25168.000	81.292
25169.000	81.285
25170.000	81.278
25171.000	81.274
25172.000	81.267
25173.000	81.260
25174.000	81.254
25175.000	81.248
25176.000	81.241
25177.000	81.235
25178.000	81.230
25179.000	81.222
25180.000	81.217
25181.000	81.210
25182.000	81.204
25183.000	81.196
25184.000	81.192
25185.000	81.184
25186.000	81.177
25187.000	81.172
25188.000	81.166
25189.000	81.160
25190.000	81.152
25191.000	81.147
25192.000	81.140
25193.000	81.134
25194.000	81.128
25195.000	81.121
25196.000	81.115
25197.000	81.109
25198.000	81.104
25199.000	81.096
25200.000	81.090
25201.000	81.084
25202.000	81.078
25203.000	81.071
25204.000	81.065
25205.000	81.060
25206.000	81.052
25207.000	81.046
25208.000	81.041
25209.000	81.034
25210.000	81.028
25211.000	81.021
25212.000	81.015
25213.000	81.009
25214.000	81.002
25215.000	80.996
25216.000	80.990
25217.000	80.983
25218.000	80.976
25219.000	80.972
25220.000	80.964
25221.000	80.958
25222.000	80.953
25223.000	80.946
25224.000	80.940
25225.000	80.934
25226.000	80.928
25227.000	80.920
25228.000	80.915
25229.000	80.909
25230.000	80.902
25231.000	80.895
25232.000	80.890
25233.000	80.883
25234.000	80.877
25235.000	80.869
25236.000	80.865
25237.000	80.858
25238.000	80.851
25239.000	80.847
25240.000	80.839
25241.000	80.833
25242.000	80.827
25243.000	80.821
25244.000	80.814
25245.000	80.808
25246.000	80.802
25247.000	80.796
25248.000	80.789
25249.000	80.782
25250.000	80.777
25251.000	80.770
25252.000	80.764
25253.000	80.758
25254.000	80.752
25255.000	80.745
25256.000	80.739
25257.000	80.734
25258.000	80.726
25259.000	80.720
25260.000	80.715
25261.000	80.708
25262.000	80.702
25263.000	80.695
25264.000	80.690
25265.000	80.683
25266.000	80.677
25267.000	80.671
25268.000	80.664
25269.000	80.658
25270.000	80.651
25271.000	80.646
25272.000	80.639
25273.000	80.633
25274.000	80.628
25275.000	80.621
25276.000	80.615
25277.000	80.608
25278.000	80.602
25279.000	80.596
25280.000	80.589
25281.000	80.584
25282.000	80.577
25283.000	80.571
25284.000	80.565
25285.000	80.559
25286.000	80.553
25287.000	80.546
25288.000	80.541
25289.000	80.534
25290.000	80.527
25291.000	80.522
25292.000	80.515
25293.000	80.509
25294.000	80.503
25295.000	80.497
25296.000	80.491
25297.000	80.483
25298.000	80.479
25299.000	80.471
25300.000	80.465
25301.000	80.459
25302.000	80.453
25303.000	80.445
25304.000	80.439
25305.000	80.435
25306.000	80.429
25307.000	80.422
25308.000	80.416
25309.000	80.410
25310.000	80.402
25311.000	80.397
25312.000	80.391
25313.000	80.385
25314.000	80.378
25315.000	80.373
25316.000	80.367
25317.000	80.360
25318.000	80.354
25319.000	80.348
25320.000	80.341
25321.000	80.335
25322.000	80.329
25323.000	80.323
25324.000	80.317
25325.000	80.311
25326.000	80.305
25327.000	80.298
25328.000	80.291
25329.000	80.285
25330.000	80.279
25331.000	80.274
25332.000	80.267
25333.000	80.261
25334.000	80.255
25335.000	80.248
25336.000	80.242
25337.000	80.237
25338.000	80.229
25339.000	80.224
25340.000	80.219
25341.000	80.211
25342.000	80.205
25343.000	80.200
25344.000	80.192
25345.000	80.186
25346.000	80.181
25347.000	80.174
25348.000	80.169
25349.000	80.162
25350.000	80.156
25351.000	80.150
25352.000	80.143
25353.000	80.136
25354.000	80.131
25355.000	80.126
25356.000	80.118
25357.000	80.113
25358.000	80.107
25359.000	80.100
25360.000	80.094
25361.000	80.088
25362.000	80.081
25363.000	80.076
25364.000	80.070
25365.000	80.063
25366.000	80.057
25367.000	80.050
25368.000	80.045
25369.000	80.038
25370.000	80.032
25371.000	80.026
25372.000	80.020
25373.000	80.015
25374.000	80.007
25375.000	80.002
25376.000	79.997
25377.000	79.989
25378.000	79.983
25379.000	79.978
25380.000	79.972
25381.000	79.964
25382.000	79.959
25383.000	79.952
25384.000	79.946
25385.000	79.941
25386.000	79.935
25387.000	79.928
25388.000	79.920
25389.000	79.916
25390.000	79.909
25391.000	79.902
25392.000	79.897
25393.000	79.891
25394.000	79.884
25395.000	79.880
25396.000	79.873
25397.000	79.866
25398.000	79.859
25399.000	79.854
25400.000	79.847
25401.000	79.842
25402.000	79.836
25403.000	79.830
25404.000	79.825
25405.000	79.817
25406.000	79.812
25407.000	79.806
25408.000	79.800
25409.000	79.794
25410.000	79.787
25411.000	79.780
25412.000	79.774
25413.000	79.768
25414.000	79.763
25415.000	79.756
25416.000	79.750
25417.000	79.744
25418.000	79.739
25419.000	79.732
25420.000	79.726
25421.000	79.720
25422.000	79.713
25423.000	79.708
25424.000	79.702
25425.000	79.696
25426.000	79.689
25427.000	79.684
25428.000	79.678
25429.000	79.670
25430.000	79.665
25431.000	79.658
25432.000	79.651
25433.000	79.646
25434.000	79.641
25435.000	79.634
25436.000	79.627
25437.000	79.622
25438.000	79.616
25439.000	79.609
25440.000	79.603
25441.000	79.598
25442.000	79.591
25443.000	79.585
25444.000	79.579
25445.000	79.574
25446.000	79.567
25447.000	79.561
25448.000	79.555
